geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
01033020801,4487,3438,861,32,20,0,39,97,4402,85
01033020802,3766,2986,594,55,2,7,68,54,3650,116
01033020901,4327,4093,128,34,8,1,19,44,4272,55
01033020902,3972,3670,200,20,6,0,21,55,3923,49
01033021000,3942,3421,417,18,6,0,26,54,3886,56
01035960200,1808,875,906,4,1,0,5,17,1786,22
01035960300,1731,1262,424,10,3,0,1,31,1729,2
01035960400,3251,1702,1498,9,1,1,14,26,3223,28
01035960500,1771,946,768,3,5,0,40,9,1720,51
01035960600,4667,2003,2553,18,7,0,37,49,4609,58
01037961000,3956,1553,2279,16,2,0,64,42,3861,95
01037961100,3927,3636,221,19,3,0,8,40,3903,24
01037961200,3656,2459,1082,5,11,15,63,21,3545,111
01039961600,4133,3932,140,10,6,0,8,37,4109,24
01039961700,4032,3538,401,22,6,0,18,47,3991,41
01039961800,3129,2296,729,23,7,0,25,49,3076,53
01039961900,2127,1780,304,9,8,0,3,23,2097,30
01039962000,3917,2831,933,17,56,0,14,66,3846,71
01039962100,2011,1434,498,4,24,0,11,40,1963,48
01039962300,3279,3163,17,26,14,0,10,49,3244,35
01039962400,3144,2990,97,20,8,0,5,24,3117,27
01039962500,1524,1426,69,12,5,0,1,11,1515,9
01039962600,1517,1215,257,10,0,0,12,23,1491,26
01039962700,1686,888,747,10,7,0,1,33,1678,8
01039962800,1736,1666,10,23,1,0,9,27,1708,28
01039962900,1846,1773,43,9,1,0,0,20,1827,19
01039963000,3684,3090,471,19,12,1,18,73,3620,64
01041963400,1925,1145,732,4,2,0,4,38,1908,17
01041963500,1903,1587,274,6,1,0,8,27,1886,17
01041963600,3180,2343,727,12,44,0,16,38,3149,31
01041963700,3809,2699,858,13,133,8,45,53,3723,86
01041963800,1681,1168,441,13,5,0,25,29,1646,35
01041963900,1408,1155,222,9,4,0,1,17,1390,18
01043964100,5582,5283,24,37,13,5,119,101,5400,182
01043964200,7373,6965,29,27,17,2,247,86,6982,391
01043964300,5001,4822,17,15,15,1,76,55,4859,142
01043964400,4112,3998,2,17,19,0,56,20,4015,97
01043964500,4180,4042,3,44,2,0,47,42,4113,67
01043964600,4007,3860,7,43,5,1,54,37,3870,137
01043964700,4643,4398,14,18,22,0,149,42,4380,263
01043964800,4289,3983,20,22,35,1,181,47,3811,478
01043964900,6683,6260,39,35,78,4,204,63,6271,412
01043965000,6071,5609,82,8,52,0,259,61,5498,573
01043965100,3578,3356,3,18,15,0,142,44,3371,207
01043965200,2309,2217,16,17,15,0,12,32,2242,67
01043965300,4539,4412,10,25,3,1,53,35,4433,106
01043965401,3310,3040,153,7,9,0,53,48,3206,104
01043965402,4189,3955,69,21,19,1,53,71,4072,117
01043965500,5631,5117,360,31,10,1,42,70,5563,68
01043965600,2257,2203,1,20,6,1,9,17,2237,20
01043965700,2652,2613,7,3,8,0,3,18,2629,23
01045020000,4642,3609,553,38,62,11,144,225,4028,614
01045020100,3823,3366,339,32,16,1,16,53,3734,89
01045020200,2067,1977,48,12,1,0,10,19,2044,23
01045020300,2396,1979,341,30,12,0,4,30,2362,34
01045020400,2542,2235,223,16,14,0,18,36,2489,53
01045020500,2049,1513,455,14,2,0,11,54,1997,52
01045020700,3518,1283,2053,11,34,1,32,104,3395,123
01045020801,3361,2123,1008,27,29,4,34,136,3251,110
01045020802,4351,3169,975,26,61,1,41,78,4181,170
01045021101,4893,3474,746,35,93,7,296,242,4183,710
01045021102,4387,2941,957,44,120,10,124,191,3940,447
01045021200,2696,2110,390,34,33,3,52,74,2534,162
01045021300,4034,3497,378,29,25,4,25,76,3972,62
01045021400,5492,3960,1213,23,32,2,75,187,5320,172
01047956100,6753,3711,2955,4,15,1,8,59,6709,44
01047956201,2550,1430,1091,11,2,0,3,13,2531,19
01047956202,2327,1739,546,15,2,0,7,18,2316,11
01047956300,3791,451,3291,4,8,2,1,34,3775,16
01047956400,3150,85,3008,5,20,1,10,21,3120,30
01047956500,3811,64,3726,4,0,0,0,17,3797,14
01047956600,3811,522,3234,9,10,2,7,27,3776,35
01047956701,1855,1202,620,2,7,0,4,20,1846,9
01047956702,1602,786,771,4,20,0,2,19,1590,12
01047956800,2789,817,1885,7,58,0,2,20,2780,9
01047956900,2804,496,2291,10,0,0,0,7,2791,13
01047957000,1274,375,884,1,0,0,7,7,1256,18
01047957100,1345,467,860,5,3,0,4,6,1328,17
01047957200,1754,27,1721,1,0,0,1,4,1743,11
01047957300,4204,597,3540,3,4,5,28,27,4153,51
01049960100,5937,5687,11,102,6,0,22,109,5856,81
01049960200,3530,3378,3,66,3,1,21,58,3475,55
01049960300,6908,6347,46,59,13,10,267,166,6461,447
01049960400,6483,6077,10,79,7,5,206,99,6143,340
01049960500,5373,5016,11,125,11,0,62,148,5287,86
01049960600,6393,5433,18,189,6,5,592,150,5708,685
01049960700,8628,5896,39,108,16,35,2365,169,5732,2896
01049960800,4498,3019,219,45,8,42,1054,111,3219,1279
01049960900,3809,3082,297,36,27,19,260,88,3355,454
01049961000,3914,3522,46,28,9,8,227,74,3603,311
01049961100,3258,2691,107,37,23,14,325,61,2721,537
01049961200,2107,1964,10,11,30,0,59,33,2000,107
01049961300,5967,4162,239,63,38,8,1250,207,4057,1910
01049961400,4304,3813,22,21,6,0,341,101,3802,502
01051030100,10104,7537,2353,27,11,1,42,133,9826,278
01051030200,4757,4200,474,8,9,0,5,61,4721,36
01051030300,2464,2308,123,4,7,1,3,18,2455,9
01051030400,7712,5692,1730,20,53,16,106,95,7514,198
01051030500,4695,4105,493,23,9,4,10,51,4662,33
01051030600,7405,5251,1820,39,33,8,159,95,7148,257
01051030701,6257,5293,743,17,78,2,45,79,6129,128
01051030702,3678,3232,320,25,27,7,14,53,3621,57
01051030800,5784,3644,1900,21,75,2,46,96,5669,115
01051030901,6234,4862,1178,20,37,3,34,100,6100,134
01051030902,3699,2785,748,12,25,1,78,50,3579,120
01051031000,6516,4623,1400,24,49,10,255,155,6069,447
01051031100,4221,3511,569,15,35,0,16,75,4138,83
01051031200,1809,898,856,7,1,0,34,13,1743,66
01051031300,3968,2514,1193,23,69,8,91,70,3800,168
01053969800,5955,4479,1267,36,7,0,77,89,5845,110
01053969900,4361,3545,592,67,21,1,66,69,4247,114
01053970100,4516,3370,1025,21,21,3,41,35,4440,76
01053970200,1739,470,1240,7,6,0,5,11,1725,14
01053970300,3632,3080,420,70,2,1,6,53,3585,47
01053970400,5744,2677,2231,664,6,1,32,133,5634,110
01053970500,4819,2808,1595,249,8,1,74,84,4666,153
01053970600,4035,912,3025,39,2,3,15,39,3997,38
01053970700,3518,2443,825,135,19,2,27,67,3462,56
01055000200,3660,1921,1595,14,18,0,44,68,3579,81
01055000300,2684,323,2277,20,1,4,18,41,2606,78
01055000400,3866,3666,117,7,15,0,13,48,3840,26
01055000500,1814,1566,141,6,5,8,50,38,1726,88
01055000600,1964,1638,172,7,2,0,97,48,1826,138
01055000700,1376,852,428,9,2,0,44,41,1306,70
01055000800,1089,329,620,5,1,37,70,27,939,150
01055000900,2698,2143,397,20,9,0,59,70,2560,138
01055001000,1286,391,760,5,0,50,61,19,1144,142
01055001100,4729,4394,191,12,93,4,9,26,4667,62
01055001200,3546,2452,831,16,49,19,119,60,3346,200
01055001300,2571,1024,1280,20,37,10,118,82,2361,210
01055001600,3524,1080,2251,3,24,5,103,58,3405,119
01055001700,1638,828,756,1,4,0,25,24,1594,44
01055010100,2059,1513,356,10,7,0,138,35,1903,156
01055010200,5518,4709,520,20,28,2,126,113,5279,239
01055010300,2918,2678,114,33,2,2,49,40,2845,73
01055010401,3471,2828,370,14,142,0,64,53,3320,151
01055010402,5504,5035,262,25,80,3,29,70,5431,73
01055010501,8191,7914,111,17,55,2,36,56,8083,108
01055010502,4988,4810,64,16,22,0,12,64,4943,45
01055010601,5295,5207,22,9,16,0,5,36,5269,26
01055010602,3984,3882,11,13,8,7,5,58,3944,40
01055010700,3769,3289,379,26,3,0,12,60,3738,31
01055010800,2953,2828,39,35,2,0,13,36,2915,38
01055010900,1721,1655,17,10,1,0,18,20,1686,35
01055011001,4613,4477,22,18,11,0,42,43,4549,64
01055011002,4765,4465,42,25,12,0,155,66,4547,218
01055011100,5302,5079,24,29,5,0,89,76,5166,136
01055011200,2934,847,1627,3,18,18,352,69,2466,468
01057020000,1469,1434,25,3,0,0,0,7,1468,1
01057020100,3669,3486,117,9,5,0,28,24,3621,48
01057020200,4499,3487,899,11,20,0,28,54,4429,70
01057020300,4054,3123,817,22,11,0,33,48,4001,53
01057020400,3550,3380,111,7,1,0,13,38,3518,32
01059972900,4008,3330,197,16,11,1,400,53,3465,543
01059973000,5373,3541,310,69,17,3,1322,111,3651,1722
01059973100,2378,2286,7,3,3,0,50,29,2279,99
01059973200,3919,2741,534,20,12,2,524,86,3120,799
01059973300,3452,2470,116,44,11,2,736,73,2374,1078
01059973400,2652,2467,35,7,1,0,98,44,2520,132
01059973500,2231,2143,15,8,3,1,38,23,2177,54
01059973600,1795,1739,7,13,3,1,8,24,1765,30
01059973700,5896,5603,7,35,2,0,162,87,5643,253
01061050100,5098,4298,466,98,19,3,136,78,4867,231
01061050200,2323,2016,215,22,5,3,17,45,2287,36
01061050300,5412,4591,668,19,20,1,30,83,5305,107
01061050400,5907,5123,565,37,9,1,74,98,5761,146
01061050500,4288,3563,499,28,11,0,115,72,4022,266
01061050600,3762,3536,126,20,3,0,37,40,3628,134
01063060000,1814,309,1489,9,2,0,2,3,1801,13
01063060100,4410,807,3544,4,13,0,21,21,4365,45
01063060200,2821,459,2337,4,0,0,2,19,2810,11
01065040000,3534,2370,1089,17,9,0,23,26,3478,56
01065040100,1582,831,742,2,0,1,0,6,1573,9
01065040200,1590,889,697,0,1,0,0,3,1580,10
01065040300,2093,294,1789,0,1,0,0,9,2087,6
01065040400,5399,1334,3994,6,24,0,3,38,5361,38
01065040500,1562,548,990,0,0,0,18,6,1541,21
01067030100,1910,895,959,8,0,0,39,9,1851,59
01067030200,2962,1520,1327,2,26,0,53,34,2880,82
01067030300,3093,2410,625,12,2,1,12,31,3047,46
01067030400,1842,1239,534,4,11,0,29,25,1774,68
01067030500,5951,4513,1287,24,15,0,46,66,5866,85
01067030600,1544,1288,210,7,0,1,27,11,1495,49
01069040100,4949,4376,319,45,16,0,64,129,4727,222
01069040201,9001,7909,642,18,219,4,65,144,8776,225
01069040202,8142,7039,703,27,205,6,55,107,7972,170
01069040301,3928,2351,1324,24,39,0,105,85,3723,205
01069040302,3589,1800,1561,12,46,3,81,86,3407,182
01069040400,2484,2093,299,10,11,1,9,61,2437,47
01069040500,3458,2814,532,18,26,0,20,48,3373,85
01069040600,2471,341,2024,5,10,9,27,55,2407,64
01069040700,2662,1570,968,6,25,0,33,60,2573,89
01069040800,7774,6225,976,45,47,9,287,185,7211,563
01069040900,4657,3264,1191,11,36,1,80,74,4496,161
01069041000,5145,1669,3250,14,35,5,58,114,5029,116
01069041100,3849,2583,1099,29,25,1,60,52,3713,136
01069041200,2539,1120,1303,15,9,2,19,71,2471,68
01069041400,3093,663,2338,10,13,0,21,48,3040,53
01069041500,4173,916,3190,6,1,2,10,48,4139,34
01069041600,5377,3541,1617,21,8,1,114,75,5171,206
01069041700,1402,1116,254,3,2,2,3,22,1384,18
01069041800,2305,1591,655,18,1,0,12,28,2267,38
01069041900,7572,6426,954,35,13,0,38,106,7491,81
01069042000,5683,5009,524,34,5,3,35,73,5603,80
01069042100,7294,6637,453,40,28,0,48,88,7142,152
01071950100,6749,6412,12,99,9,0,28,189,6675,74
01071950200,3516,3050,224,58,4,4,46,130,3444,72
01071950300,5897,4896,501,72,21,8,198,201,5615,282
01071950400,2119,2016,14,41,2,0,15,31,2086,33
01071950500,3518,3327,22,58,2,1,18,90,3468,50
01071950600,5951,5047,591,73,17,1,81,141,5812,139
01071950700,4272,3917,79,35,27,1,146,67,4092,180
01071950800,4059,3640,156,33,42,23,67,98,3888,171
01071950900,5613,5255,125,42,38,9,52,92,5490,123
01071951000,4438,4175,14,88,13,1,16,131,4382,56
01071951100,7095,6613,43,120,10,0,101,208,6936,159
01073000100,3042,530,2384,7,25,0,49,47,2960,82
01073000300,2735,498,1710,4,33,0,462,28,2112,623
01073000400,3338,256,2927,7,10,0,111,27,3176,162
01073000500,2864,83,2684,5,1,10,44,37,2775,89
01073000700,2577,12,2538,1,1,0,7,18,2565,12
01073000800,3859,54,3722,2,0,1,54,26,3785,74
01073001100,5355,197,5104,4,7,0,17,26,5315,40
01073001200,2876,127,2526,2,0,1,192,28,2597,279
01073001400,2181,90,1936,2,5,0,131,17,1969,212
01073001500,3189,169,2921,2,9,9,53,26,3091,98
01073001600,3390,359,2962,4,3,1,42,19,3320,70
01073001902,1894,168,1664,4,4,2,42,10,1821,73
01073002000,3885,665,3111,11,8,2,49,39,3795,90
01073002100,3186,560,2546,2,11,0,15,52,3151,35
01073002200,2630,174,2405,6,3,1,25,16,2580,50
01073002303,2936,160,2736,4,5,0,11,20,2904,32
01073002305,2952,1874,1020,10,13,0,2,33,2922,30
01073002306,3259,2495,626,6,76,1,28,27,3205,54
01073002400,3629,947,2519,12,17,0,82,52,3486,143
01073002700,3992,1239,2644,18,16,0,30,45,3921,71
01073002900,2064,23,2008,2,1,0,18,12,2022,42
01073003001,3779,1201,2410,9,46,1,66,46,3643,136
01073003002,2203,34,2137,3,0,0,16,13,2173,30
01073003100,3637,154,3379,10,2,2,52,38,3536,101
01073003200,931,17,908,3,0,0,1,2,926,5
01073003300,947,6,922,6,0,0,2,11,944,3
01073003400,2477,127,2299,5,0,0,23,23,2421,56
01073003500,2795,291,2444,12,2,0,11,35,2771,24
01073003600,4683,205,4437,6,2,0,22,11,4646,37
01073003700,5063,210,4731,9,9,0,73,31,4925,138
01073003802,5409,321,5016,5,6,0,35,26,5306,103
01073003803,4199,98,4047,7,1,0,23,23,4141,58
01073003900,1783,153,1571,0,0,0,43,16,1608,175
01073004000,3772,123,3599,7,7,2,11,23,3761,11
01073004200,2341,70,2191,4,4,1,44,27,2280,61
01073004500,5003,2504,2046,29,304,3,18,99,4807,196
01073004701,3480,2821,478,7,68,0,56,50,3346,134
01073004702,2944,2669,178,3,39,0,18,37,2900,44
01073004800,1861,1707,95,1,22,0,15,21,1821,40
01073004901,1167,919,162,0,55,1,19,11,1129,38
01073004902,3146,1842,806,15,251,0,172,60,2896,250
01073005000,3482,1945,684,22,214,1,498,118,2676,806
01073005101,1507,14,1469,1,0,0,14,9,1482,25
01073005103,2587,27,2531,2,2,0,12,13,2569,18
01073005104,3648,687,2418,20,35,5,440,43,2909,739
01073005200,3740,16,3695,4,0,0,7,18,3728,12
01073005302,3463,1587,1779,17,33,2,20,25,3423,40
01073005500,2167,416,1690,5,0,7,33,16,2114,53
01073005600,4578,3686,704,11,56,0,59,62,4437,141
01073005701,2372,56,2286,4,0,2,9,15,2350,22
01073005702,3413,60,3311,7,2,1,5,27,3403,10
01073005800,4216,1126,2354,20,76,13,540,87,3391,825
01073005903,4950,1592,3140,8,36,1,125,48,4757,193
01073005905,5174,1428,3527,11,6,9,129,64,4981,193
01073005907,2096,602,1463,0,11,2,4,14,2082,14
01073005908,4101,986,2824,10,30,0,205,46,3747,354
01073005909,2539,310,2178,5,7,0,15,24,2511,28
01073005910,5234,558,4567,2,21,0,26,60,5184,50
01073010001,5289,3368,1726,12,16,0,99,68,5146,143
01073010002,4932,3644,1119,13,26,0,60,70,4807,125
01073010100,2007,31,1913,0,1,0,46,16,1953,54
01073010200,2743,832,1732,8,0,0,147,24,2566,177
01073010301,2685,617,1967,14,0,0,71,16,2581,104
01073010302,4117,86,3940,8,1,0,38,44,4047,70
01073010401,3765,882,2685,10,5,0,153,30,3550,215
01073010402,1855,484,1317,4,7,0,32,11,1817,38
01073010500,1628,333,1194,20,0,0,66,15,1538,90
01073010602,6266,201,5954,3,3,2,76,27,6160,106
01073010603,2437,139,2284,0,0,0,3,11,2418,19
01073010701,2218,985,927,7,38,6,213,42,1863,355
01073010702,4484,3581,589,9,54,1,191,59,4170,314
01073010703,2304,2230,24,4,18,1,9,18,2273,31
01073010704,4892,3908,594,11,86,1,235,57,4508,384
01073010705,3487,3205,124,4,52,2,67,33,3346,141
01073010706,4880,2873,1431,11,329,0,138,98,4599,281
01073010801,5792,5608,83,4,60,0,5,32,5729,63
01073010802,3448,3400,19,3,6,0,0,20,3432,16
01073010803,6514,3449,2814,19,76,1,73,82,6346,168
01073010804,2984,2918,8,1,30,0,7,20,2953,31
01073010805,7367,6801,338,7,117,0,40,64,7275,92
01073010900,4989,1706,2895,41,17,34,209,87,4600,389
01073011001,5663,4572,565,28,42,5,317,134,5134,529
01073011002,2171,1090,933,8,8,6,69,57,2056,115
01073011104,7903,4268,3408,19,73,1,43,91,7759,144
01073011107,10433,9203,837,18,182,4,97,92,10227,206
01073011108,4548,3697,635,9,115,5,57,30,4476,72
01073011109,4123,3907,120,15,33,2,14,32,4073,50
01073011110,5677,4990,542,19,18,0,58,50,5550,127
01073011111,8018,6722,1027,11,100,4,39,115,7900,118
01073011205,2087,1709,272,9,5,3,66,23,1983,104
01073011206,5686,4928,618,7,31,1,53,48,5577,109
01073011207,5010,1659,3211,10,18,0,50,62,4911,99
01073011208,3975,3079,764,15,23,0,49,45,3878,97
01073011209,3221,801,2306,2,5,1,64,42,3114,107
01073011210,3820,1419,2146,10,16,5,169,55,3574,246
01073011301,3621,3048,410,21,5,1,83,53,3425,196
01073011302,6267,6064,107,20,20,0,20,36,6220,47
01073011400,6581,5965,466,24,17,6,8,95,6526,55
01073011500,5902,5820,17,22,4,1,11,27,5875,27
