geo_id,county,state
01027959000,Clay County,Alabama
01027959100,Clay County,Alabama
01027959200,Clay County,Alabama
01029959500,Cleburne County,Alabama
01029959600,Cleburne County,Alabama
01029959700,Cleburne County,Alabama
01029959800,Cleburne County,Alabama
01031010100,Coffee County,Alabama
01031010200,Coffee County,Alabama
01031010300,Coffee County,Alabama
01031010400,Coffee County,Alabama
01031010500,Coffee County,Alabama
01031010600,Coffee County,Alabama
01031010700,Coffee County,Alabama
01031010800,Coffee County,Alabama
01031010900,Coffee County,Alabama
01031011000,Coffee County,Alabama
01031011100,Coffee County,Alabama
01031011201,Coffee County,Alabama
01031011202,Coffee County,Alabama
01031011300,Coffee County,Alabama
01033020100,Colbert County,Alabama
01033020200,Colbert County,Alabama
01033020300,Colbert County,Alabama
01033020400,Colbert County,Alabama
01033020500,Colbert County,Alabama
01033020600,Colbert County,Alabama
01033020701,Colbert County,Alabama
01033020703,Colbert County,Alabama
01033020704,Colbert County,Alabama
01033020801,Colbert County,Alabama
01033020802,Colbert County,Alabama
01033020901,Colbert County,Alabama
01033020902,Colbert County,Alabama
01033021000,Colbert County,Alabama
01035960200,Conecuh County,Alabama
01035960300,Conecuh County,Alabama
01035960400,Conecuh County,Alabama
01035960500,Conecuh County,Alabama
01035960600,Conecuh County,Alabama
01037961000,Coosa County,Alabama
01037961100,Coosa County,Alabama
01037961200,Coosa County,Alabama
01039961600,Covington County,Alabama
01039961700,Covington County,Alabama
01039961800,Covington County,Alabama
01039961900,Covington County,Alabama
01039962000,Covington County,Alabama
01039962100,Covington County,Alabama
01039962300,Covington County,Alabama
01039962400,Covington County,Alabama
01039962500,Covington County,Alabama
01039962600,Covington County,Alabama
01039962700,Covington County,Alabama
01039962800,Covington County,Alabama
01039962900,Covington County,Alabama
01039963000,Covington County,Alabama
01041963400,Crenshaw County,Alabama
01041963500,Crenshaw County,Alabama
01041963600,Crenshaw County,Alabama
01041963700,Crenshaw County,Alabama
01041963800,Crenshaw County,Alabama
01041963900,Crenshaw County,Alabama
01043964100,Cullman County,Alabama
01043964200,Cullman County,Alabama
01043964300,Cullman County,Alabama
01043964400,Cullman County,Alabama
01043964500,Cullman County,Alabama
01043964600,Cullman County,Alabama
01043964700,Cullman County,Alabama
01043964800,Cullman County,Alabama
01043964900,Cullman County,Alabama
01043965000,Cullman County,Alabama
01043965100,Cullman County,Alabama
01043965200,Cullman County,Alabama
01043965300,Cullman County,Alabama
01043965401,Cullman County,Alabama
01043965402,Cullman County,Alabama
01043965500,Cullman County,Alabama
01043965600,Cullman County,Alabama
01043965700,Cullman County,Alabama
01045020000,Dale County,Alabama
01045020100,Dale County,Alabama
01045020200,Dale County,Alabama
01045020300,Dale County,Alabama
01045020400,Dale County,Alabama
01045020500,Dale County,Alabama
01045020700,Dale County,Alabama
01045020801,Dale County,Alabama
01045020802,Dale County,Alabama
01045021101,Dale County,Alabama
01045021102,Dale County,Alabama
01045021200,Dale County,Alabama
01045021300,Dale County,Alabama
01045021400,Dale County,Alabama
01047956100,Dallas County,Alabama
01047956201,Dallas County,Alabama
01047956202,Dallas County,Alabama
01047956300,Dallas County,Alabama
01047956400,Dallas County,Alabama
01047956500,Dallas County,Alabama
01047956600,Dallas County,Alabama
01047956701,Dallas County,Alabama
01047956702,Dallas County,Alabama
01047956800,Dallas County,Alabama
01047956900,Dallas County,Alabama
01047957000,Dallas County,Alabama
01047957100,Dallas County,Alabama
01047957200,Dallas County,Alabama
01047957300,Dallas County,Alabama
01049960100,DeKalb County,Alabama
01049960200,DeKalb County,Alabama
01049960300,DeKalb County,Alabama
01049960400,DeKalb County,Alabama
01049960500,DeKalb County,Alabama
01049960600,DeKalb County,Alabama
01049960700,DeKalb County,Alabama
01049960800,DeKalb County,Alabama
01049960900,DeKalb County,Alabama
01049961000,DeKalb County,Alabama
01049961100,DeKalb County,Alabama
01049961200,DeKalb County,Alabama
01049961300,DeKalb County,Alabama
01049961400,DeKalb County,Alabama
01051030100,Elmore County,Alabama
01051030200,Elmore County,Alabama
01051030300,Elmore County,Alabama
01051030400,Elmore County,Alabama
01051030500,Elmore County,Alabama
01051030600,Elmore County,Alabama
01051030701,Elmore County,Alabama
01051030702,Elmore County,Alabama
01051030800,Elmore County,Alabama
01051030901,Elmore County,Alabama
01051030902,Elmore County,Alabama
01051031000,Elmore County,Alabama
01051031100,Elmore County,Alabama
01051031200,Elmore County,Alabama
01051031300,Elmore County,Alabama
01053969800,Escambia County,Alabama
01053969900,Escambia County,Alabama
01053970100,Escambia County,Alabama
01053970200,Escambia County,Alabama
01053970300,Escambia County,Alabama
01053970400,Escambia County,Alabama
01053970500,Escambia County,Alabama
01053970600,Escambia County,Alabama
01053970700,Escambia County,Alabama
01055000200,Etowah County,Alabama
01055000300,Etowah County,Alabama
01055000400,Etowah County,Alabama
01055000500,Etowah County,Alabama
01055000600,Etowah County,Alabama
01055000700,Etowah County,Alabama
01055000800,Etowah County,Alabama
01055000900,Etowah County,Alabama
01055001000,Etowah County,Alabama
01055001100,Etowah County,Alabama
01055001200,Etowah County,Alabama
01055001300,Etowah County,Alabama
01055001600,Etowah County,Alabama
01055001700,Etowah County,Alabama
01055010100,Etowah County,Alabama
01055010200,Etowah County,Alabama
01055010300,Etowah County,Alabama
01055010401,Etowah County,Alabama
01055010402,Etowah County,Alabama
01055010501,Etowah County,Alabama
01055010502,Etowah County,Alabama
01055010601,Etowah County,Alabama
01055010602,Etowah County,Alabama
01055010700,Etowah County,Alabama
01055010800,Etowah County,Alabama
01055010900,Etowah County,Alabama
01055011001,Etowah County,Alabama
01055011002,Etowah County,Alabama
01055011100,Etowah County,Alabama
01055011200,Etowah County,Alabama
01057020000,Fayette County,Alabama
01057020100,Fayette County,Alabama
01057020200,Fayette County,Alabama
01057020300,Fayette County,Alabama
01057020400,Fayette County,Alabama
01059972900,Franklin County,Alabama
01059973000,Franklin County,Alabama
01059973100,Franklin County,Alabama
01059973200,Franklin County,Alabama
01059973300,Franklin County,Alabama
01059973400,Franklin County,Alabama
01059973500,Franklin County,Alabama
01059973600,Franklin County,Alabama
01059973700,Franklin County,Alabama
01061050100,Geneva County,Alabama
01061050200,Geneva County,Alabama
01061050300,Geneva County,Alabama
01061050400,Geneva County,Alabama
01061050500,Geneva County,Alabama
01061050600,Geneva County,Alabama
01063060000,Greene County,Alabama
01063060100,Greene County,Alabama
01063060200,Greene County,Alabama
01065040000,Hale County,Alabama
01065040100,Hale County,Alabama
01065040200,Hale County,Alabama
01065040300,Hale County,Alabama
01065040400,Hale County,Alabama
01065040500,Hale County,Alabama
01067030100,Henry County,Alabama
01067030200,Henry County,Alabama
01067030300,Henry County,Alabama
01067030400,Henry County,Alabama
01067030500,Henry County,Alabama
01067030600,Henry County,Alabama
01069040100,Houston County,Alabama
01069040201,Houston County,Alabama
01069040202,Houston County,Alabama
01069040301,Houston County,Alabama
01069040302,Houston County,Alabama
01069040400,Houston County,Alabama
01069040500,Houston County,Alabama
01069040600,Houston County,Alabama
01069040700,Houston County,Alabama
01069040800,Houston County,Alabama
01069040900,Houston County,Alabama
01069041000,Houston County,Alabama
01069041100,Houston County,Alabama
01069041200,Houston County,Alabama
01069041400,Houston County,Alabama
01069041500,Houston County,Alabama
01069041600,Houston County,Alabama
01069041700,Houston County,Alabama
01069041800,Houston County,Alabama
01069041900,Houston County,Alabama
01069042000,Houston County,Alabama
01069042100,Houston County,Alabama
01071950100,Jackson County,Alabama
01071950200,Jackson County,Alabama
01071950300,Jackson County,Alabama
01071950400,Jackson County,Alabama
01071950500,Jackson County,Alabama
01071950600,Jackson County,Alabama
01071950700,Jackson County,Alabama
01071950800,Jackson County,Alabama
01071950900,Jackson County,Alabama
01071951000,Jackson County,Alabama
01071951100,Jackson County,Alabama
01073000100,Jefferson County,Alabama
01073000300,Jefferson County,Alabama
01073000400,Jefferson County,Alabama
01073000500,Jefferson County,Alabama
01073000700,Jefferson County,Alabama
01073000800,Jefferson County,Alabama
01073001100,Jefferson County,Alabama
01073001200,Jefferson County,Alabama
01073001400,Jefferson County,Alabama
01073001500,Jefferson County,Alabama
01073001600,Jefferson County,Alabama
01073001902,Jefferson County,Alabama
01073002000,Jefferson County,Alabama
01073002100,Jefferson County,Alabama
01073002200,Jefferson County,Alabama
01073002303,Jefferson County,Alabama
01073002305,Jefferson County,Alabama
01073002306,Jefferson County,Alabama
01073002400,Jefferson County,Alabama
01073002700,Jefferson County,Alabama
01073002900,Jefferson County,Alabama
01073003001,Jefferson County,Alabama
01073003002,Jefferson County,Alabama
01073003100,Jefferson County,Alabama
01073003200,Jefferson County,Alabama
01073003300,Jefferson County,Alabama
01073003400,Jefferson County,Alabama
01073003500,Jefferson County,Alabama
01073003600,Jefferson County,Alabama
01073003700,Jefferson County,Alabama
01073003802,Jefferson County,Alabama
01073003803,Jefferson County,Alabama
01073003900,Jefferson County,Alabama
01073004000,Jefferson County,Alabama
01073004200,Jefferson County,Alabama
01073004500,Jefferson County,Alabama
01073004701,Jefferson County,Alabama
01073004702,Jefferson County,Alabama
01073004800,Jefferson County,Alabama
01073004901,Jefferson County,Alabama
01073004902,Jefferson County,Alabama
01073005000,Jefferson County,Alabama
01073005101,Jefferson County,Alabama
01073005103,Jefferson County,Alabama
01073005104,Jefferson County,Alabama
01073005200,Jefferson County,Alabama
01073005302,Jefferson County,Alabama
01073005500,Jefferson County,Alabama
01073005600,Jefferson County,Alabama
01073005701,Jefferson County,Alabama
01073005702,Jefferson County,Alabama
01073005800,Jefferson County,Alabama
01073005903,Jefferson County,Alabama
01073005905,Jefferson County,Alabama
01073005907,Jefferson County,Alabama
01073005908,Jefferson County,Alabama
01073005909,Jefferson County,Alabama
01073005910,Jefferson County,Alabama
01073010001,Jefferson County,Alabama
01073010002,Jefferson County,Alabama
01073010100,Jefferson County,Alabama
01073010200,Jefferson County,Alabama
01073010301,Jefferson County,Alabama
01073010302,Jefferson County,Alabama
01073010401,Jefferson County,Alabama
01073010402,Jefferson County,Alabama
01073010500,Jefferson County,Alabama
01073010602,Jefferson County,Alabama
01073010603,Jefferson County,Alabama
01073010701,Jefferson County,Alabama
01073010702,Jefferson County,Alabama
01073010703,Jefferson County,Alabama
01073010704,Jefferson County,Alabama
01073010705,Jefferson County,Alabama
01073010706,Jefferson County,Alabama
01073010801,Jefferson County,Alabama
01073010802,Jefferson County,Alabama
01073010803,Jefferson County,Alabama
01073010804,Jefferson County,Alabama
01073010805,Jefferson County,Alabama
01073010900,Jefferson County,Alabama
01073011001,Jefferson County,Alabama
01073011002,Jefferson County,Alabama
01073011104,Jefferson County,Alabama
01073011107,Jefferson County,Alabama
01073011108,Jefferson County,Alabama
01073011109,Jefferson County,Alabama
01073011110,Jefferson County,Alabama
01073011111,Jefferson County,Alabama
01073011205,Jefferson County,Alabama
01073011206,Jefferson County,Alabama
01073011207,Jefferson County,Alabama
01073011208,Jefferson County,Alabama
01073011209,Jefferson County,Alabama
01073011210,Jefferson County,Alabama
01073011301,Jefferson County,Alabama
01073011302,Jefferson County,Alabama
01073011400,Jefferson County,Alabama
01073011500,Jefferson County,Alabama
01073011600,Jefferson County,Alabama
01073011703,Jefferson County,Alabama
01073011704,Jefferson County,Alabama
01073011705,Jefferson County,Alabama
01073011706,Jefferson County,Alabama
01073011802,Jefferson County,Alabama
01073011803,Jefferson County,Alabama
01073011804,Jefferson County,Alabama
01073011901,Jefferson County,Alabama
01073011904,Jefferson County,Alabama
01073012001,Jefferson County,Alabama
01073012002,Jefferson County,Alabama
01073012103,Jefferson County,Alabama
01073012104,Jefferson County,Alabama
01073012200,Jefferson County,Alabama
01073012302,Jefferson County,Alabama
01073012304,Jefferson County,Alabama
01073012305,Jefferson County,Alabama
01073012401,Jefferson County,Alabama
01073012402,Jefferson County,Alabama
01073012403,Jefferson County,Alabama
01073012500,Jefferson County,Alabama
01073012602,Jefferson County,Alabama
01073012701,Jefferson County,Alabama
01073012703,Jefferson County,Alabama
01073012704,Jefferson County,Alabama
01073012802,Jefferson County,Alabama
01073012803,Jefferson County,Alabama
01073012905,Jefferson County,Alabama
01073012906,Jefferson County,Alabama
01073012907,Jefferson County,Alabama
01073012908,Jefferson County,Alabama
01073012910,Jefferson County,Alabama
01073012911,Jefferson County,Alabama
01073012912,Jefferson County,Alabama
01073012913,Jefferson County,Alabama
01073012914,Jefferson County,Alabama
01073012915,Jefferson County,Alabama
01073013002,Jefferson County,Alabama
01073013100,Jefferson County,Alabama
01073013200,Jefferson County,Alabama
01073013300,Jefferson County,Alabama
01073013400,Jefferson County,Alabama
01073013601,Jefferson County,Alabama
01073013801,Jefferson County,Alabama
01073013901,Jefferson County,Alabama
01073013902,Jefferson County,Alabama
01073014001,Jefferson County,Alabama
01073014002,Jefferson County,Alabama
01073014102,Jefferson County,Alabama
01073014104,Jefferson County,Alabama
01073014105,Jefferson County,Alabama
01073014203,Jefferson County,Alabama
01073014204,Jefferson County,Alabama
01073014301,Jefferson County,Alabama
01073014302,Jefferson County,Alabama
01073014404,Jefferson County,Alabama
01073014405,Jefferson County,Alabama
01073014406,Jefferson County,Alabama
01073014408,Jefferson County,Alabama
01073014409,Jefferson County,Alabama
01073014410,Jefferson County,Alabama
01073014412,Jefferson County,Alabama
01073014413,Jefferson County,Alabama
01075030000,Lamar County,Alabama
01075030100,Lamar County,Alabama
01075030200,Lamar County,Alabama
01077010100,Lauderdale County,Alabama
01077010200,Lauderdale County,Alabama
01077010300,Lauderdale County,Alabama
01077010400,Lauderdale County,Alabama
01077010600,Lauderdale County,Alabama
01077010700,Lauderdale County,Alabama
01077010800,Lauderdale County,Alabama
01077010900,Lauderdale County,Alabama
01077011000,Lauderdale County,Alabama
01077011101,Lauderdale County,Alabama
01077011102,Lauderdale County,Alabama
01077011200,Lauderdale County,Alabama
01077011300,Lauderdale County,Alabama
01077011400,Lauderdale County,Alabama
01077011501,Lauderdale County,Alabama
01077011502,Lauderdale County,Alabama
01077011602,Lauderdale County,Alabama
01077011603,Lauderdale County,Alabama
01077011604,Lauderdale County,Alabama
01077011700,Lauderdale County,Alabama
01077011801,Lauderdale County,Alabama
01077011802,Lauderdale County,Alabama
01079979100,Lawrence County,Alabama
01079979200,Lawrence County,Alabama
01079979300,Lawrence County,Alabama
01079979400,Lawrence County,Alabama
01079979500,Lawrence County,Alabama
01079979600,Lawrence County,Alabama
01079979700,Lawrence County,Alabama
01079979800,Lawrence County,Alabama
01079979900,Lawrence County,Alabama
01081040200,Lee County,Alabama
01081040300,Lee County,Alabama
01081040400,Lee County,Alabama
01081040500,Lee County,Alabama
01081040602,Lee County,Alabama
01081040603,Lee County,Alabama
01081040604,Lee County,Alabama
01081040700,Lee County,Alabama
01081040800,Lee County,Alabama
01081040901,Lee County,Alabama
01081040902,Lee County,Alabama
01081041000,Lee County,Alabama
01081041100,Lee County,Alabama
01081041200,Lee County,Alabama
01081041300,Lee County,Alabama
01081041400,Lee County,Alabama
01081041600,Lee County,Alabama
01081041700,Lee County,Alabama
01081041800,Lee County,Alabama
01081041900,Lee County,Alabama
01081042002,Lee County,Alabama
01081042003,Lee County,Alabama
01081042004,Lee County,Alabama
01081042005,Lee County,Alabama
01081042006,Lee County,Alabama
01081042101,Lee County,Alabama
01081042102,Lee County,Alabama
01083020101,Limestone County,Alabama
01083020102,Limestone County,Alabama
01083020201,Limestone County,Alabama
01083020202,Limestone County,Alabama
01083020300,Limestone County,Alabama
01083020401,Limestone County,Alabama
01083020402,Limestone County,Alabama
01083020500,Limestone County,Alabama
01083020600,Limestone County,Alabama
01083020700,Limestone County,Alabama
01083020801,Limestone County,Alabama
01083020802,Limestone County,Alabama
01083020900,Limestone County,Alabama
01083021000,Limestone County,Alabama
01083021100,Limestone County,Alabama
01083021200,Limestone County,Alabama
01085780800,Lowndes County,Alabama
01085781000,Lowndes County,Alabama
01085781100,Lowndes County,Alabama
01085781200,Lowndes County,Alabama
01087231400,Macon County,Alabama
01087231500,Macon County,Alabama
01087231601,Macon County,Alabama
01087231602,Macon County,Alabama
01087231603,Macon County,Alabama
01087231700,Macon County,Alabama
01087231800,Macon County,Alabama
01087231900,Macon County,Alabama
01087232000,Macon County,Alabama
01087232100,Macon County,Alabama
01087232200,Macon County,Alabama
01087232300,Macon County,Alabama
01089000201,Madison County,Alabama
01089000202,Madison County,Alabama
01089000301,Madison County,Alabama
01089000302,Madison County,Alabama
01089000403,Madison County,Alabama
01089000501,Madison County,Alabama
01089000502,Madison County,Alabama
01089000503,Madison County,Alabama
01089000601,Madison County,Alabama
01089000602,Madison County,Alabama
01089000701,Madison County,Alabama
01089000702,Madison County,Alabama
01089000901,Madison County,Alabama
01089000902,Madison County,Alabama
01089001000,Madison County,Alabama
01089001200,Madison County,Alabama
01089001301,Madison County,Alabama
01089001302,Madison County,Alabama
01089001401,Madison County,Alabama
01089001402,Madison County,Alabama
01089001500,Madison County,Alabama
01089001700,Madison County,Alabama
01089001801,Madison County,Alabama
01089001901,Madison County,Alabama
01089001902,Madison County,Alabama
01089001903,Madison County,Alabama
01089002000,Madison County,Alabama
01089002100,Madison County,Alabama
01089002200,Madison County,Alabama
01089002300,Madison County,Alabama
01089002400,Madison County,Alabama
01089002501,Madison County,Alabama
01089002502,Madison County,Alabama
01089002600,Madison County,Alabama
01089002701,Madison County,Alabama
01089002721,Madison County,Alabama
01089002722,Madison County,Alabama
01089002801,Madison County,Alabama
01089002802,Madison County,Alabama
01089002911,Madison County,Alabama
01089002912,Madison County,Alabama
01089002921,Madison County,Alabama
01089002922,Madison County,Alabama
01089003000,Madison County,Alabama
01089003100,Madison County,Alabama
01089010100,Madison County,Alabama
01089010200,Madison County,Alabama
01089010301,Madison County,Alabama
01089010302,Madison County,Alabama
01089010401,Madison County,Alabama
01089010402,Madison County,Alabama
01089010501,Madison County,Alabama
01089010502,Madison County,Alabama
01089010612,Madison County,Alabama
01089010621,Madison County,Alabama
01089010622,Madison County,Alabama
01089010623,Madison County,Alabama
01089010624,Madison County,Alabama
01089010701,Madison County,Alabama
01089010702,Madison County,Alabama
01089010800,Madison County,Alabama
01089010901,Madison County,Alabama
01089010902,Madison County,Alabama
01089011011,Madison County,Alabama
01089011012,Madison County,Alabama
01089011013,Madison County,Alabama
01089011014,Madison County,Alabama
01089011021,Madison County,Alabama
01089011022,Madison County,Alabama
01089011100,Madison County,Alabama
01089011200,Madison County,Alabama
01089011300,Madison County,Alabama
01089011400,Madison County,Alabama
01091972900,Marengo County,Alabama
01091973000,Marengo County,Alabama
01091973100,Marengo County,Alabama
01091973200,Marengo County,Alabama
01091973300,Marengo County,Alabama
01091973400,Marengo County,Alabama
01093964000,Marion County,Alabama
01093964100,Marion County,Alabama
01093964200,Marion County,Alabama
01093964300,Marion County,Alabama
01093964400,Marion County,Alabama
01093964500,Marion County,Alabama
01093964600,Marion County,Alabama
01093964700,Marion County,Alabama
01095030100,Marshall County,Alabama
01095030201,Marshall County,Alabama
01095030202,Marshall County,Alabama
01095030300,Marshall County,Alabama
01095030401,Marshall County,Alabama
01095030402,Marshall County,Alabama
01095030500,Marshall County,Alabama
01095030600,Marshall County,Alabama
01095030701,Marshall County,Alabama
01095030702,Marshall County,Alabama
01095030801,Marshall County,Alabama
01095030802,Marshall County,Alabama
01095030902,Marshall County,Alabama
01095030903,Marshall County,Alabama
01095030904,Marshall County,Alabama
01095031000,Marshall County,Alabama
01095031100,Marshall County,Alabama
01095031200,Marshall County,Alabama
01097000200,Mobile County,Alabama
01097000401,Mobile County,Alabama
01097000402,Mobile County,Alabama
01097000500,Mobile County,Alabama
01097000600,Mobile County,Alabama
01097000701,Mobile County,Alabama
01097000702,Mobile County,Alabama
01097000800,Mobile County,Alabama
01097000901,Mobile County,Alabama
01097000902,Mobile County,Alabama
01097000903,Mobile County,Alabama
01097001001,Mobile County,Alabama
01097001002,Mobile County,Alabama
01097001100,Mobile County,Alabama
01097001200,Mobile County,Alabama
01097001302,Mobile County,Alabama
01097001400,Mobile County,Alabama
01097001501,Mobile County,Alabama
01097001502,Mobile County,Alabama
01097001800,Mobile County,Alabama
01097001901,Mobile County,Alabama
01097001902,Mobile County,Alabama
01097002000,Mobile County,Alabama
01097002100,Mobile County,Alabama
01097002200,Mobile County,Alabama
01097002301,Mobile County,Alabama
01097002302,Mobile County,Alabama
01097002400,Mobile County,Alabama
01097002501,Mobile County,Alabama
01097002502,Mobile County,Alabama
01097002600,Mobile County,Alabama
01097002700,Mobile County,Alabama
01097002800,Mobile County,Alabama
01097002900,Mobile County,Alabama
01097003000,Mobile County,Alabama
01097003100,Mobile County,Alabama
01097003202,Mobile County,Alabama
01097003203,Mobile County,Alabama
01097003204,Mobile County,Alabama
01097003205,Mobile County,Alabama
01097003301,Mobile County,Alabama
01097003302,Mobile County,Alabama
01097003402,Mobile County,Alabama
01097003404,Mobile County,Alabama
01097003405,Mobile County,Alabama
01097003406,Mobile County,Alabama
01097003407,Mobile County,Alabama
01097003408,Mobile County,Alabama
01097003501,Mobile County,Alabama
01097003502,Mobile County,Alabama
01097003602,Mobile County,Alabama
01097003605,Mobile County,Alabama
01097003606,Mobile County,Alabama
01097003607,Mobile County,Alabama
01097003608,Mobile County,Alabama
01097003703,Mobile County,Alabama
01097003704,Mobile County,Alabama
01097003705,Mobile County,Alabama
01097003706,Mobile County,Alabama
01097003707,Mobile County,Alabama
01097003708,Mobile County,Alabama
01097003709,Mobile County,Alabama
01097003710,Mobile County,Alabama
01097003800,Mobile County,Alabama
01097003901,Mobile County,Alabama
01097003902,Mobile County,Alabama
01097004000,Mobile County,Alabama
01097004100,Mobile County,Alabama
01097004800,Mobile County,Alabama
01097004900,Mobile County,Alabama
01097005000,Mobile County,Alabama
01097005100,Mobile County,Alabama
01097005200,Mobile County,Alabama
01097005300,Mobile County,Alabama
01097005400,Mobile County,Alabama
01097005500,Mobile County,Alabama
01097005600,Mobile County,Alabama
01097005700,Mobile County,Alabama
01097005800,Mobile County,Alabama
01097005900,Mobile County,Alabama
01097006000,Mobile County,Alabama
01097006102,Mobile County,Alabama
01097006103,Mobile County,Alabama
01097006104,Mobile County,Alabama
01097006105,Mobile County,Alabama
01097006200,Mobile County,Alabama
01097006301,Mobile County,Alabama
01097006302,Mobile County,Alabama
01097006402,Mobile County,Alabama
01097006403,Mobile County,Alabama
01097006404,Mobile County,Alabama
01097006405,Mobile County,Alabama
01097006406,Mobile County,Alabama
01097006407,Mobile County,Alabama
01097006501,Mobile County,Alabama
01097006502,Mobile County,Alabama
01097006600,Mobile County,Alabama
01097006701,Mobile County,Alabama
01097006702,Mobile County,Alabama
01097006801,Mobile County,Alabama
01097006802,Mobile County,Alabama
01097006901,Mobile County,Alabama
01097006902,Mobile County,Alabama
01097007000,Mobile County,Alabama
01097007101,Mobile County,Alabama
01097007102,Mobile County,Alabama
01097007103,Mobile County,Alabama
01097007201,Mobile County,Alabama
01097007202,Mobile County,Alabama
01097007300,Mobile County,Alabama
01097007400,Mobile County,Alabama
01097007500,Mobile County,Alabama
