geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
01009050200,0,3789,1377,34.32217079,34.32217079,0.0,0.0
01009050300,0,5269,2031,93.41203492,87.46185561,0.0,0.0
01009050400,0,4451,1740,41.79864956,41.62794493,0.0,0.0
01009050500,0,7329,2766,146.6902329,142.5599552,0.313414983,0.0
01009050601,0,3922,1421,32.56379334,32.56379334,0.0,0.0
01009050602,0,8923,3329,48.59712115,48.59712115,0.562904716,0.0
01009050700,0,8731,3301,76.82692812,76.82692812,18.23881994,0.0
01011952100,0,1434,612,122.6078098,122.6078098,105.2080722,0.0
01011952200,1,7102,2117,271.904496,147.0942233,0.010399794,0.0
01011952500,0,2378,1016,146.1592677,146.1592677,86.87715621,0.0
01013952700,0,2439,1019,40.15324836,18.83230136,0.0,0.0
01013952800,1,1394,608,24.36077491,0.0,0.0,0.0
01013952900,0,2180,847,67.46937043,33.68515818,0.0,0.0
01013953000,0,1469,620,42.17890352,42.17890352,13.35775759,0.0
01013953100,1,3023,1153,165.3384376,81.34471124,0.0,0.0
01013953200,0,4327,1738,129.8310795,73.81317619,18.36754556,0.0
01013953300,0,1774,729,0.0,0.0,0.0,0.0
01013953400,0,2931,1160,81.01144236,38.75673129,0.174954854,0.0
01013953500,0,1410,617,31.55731926,31.55731926,3.273891945,0.0
01015000200,1,3104,1348,20.72839792,2.09645033,0.0,0.0
01015000300,1,2951,1235,36.7622358,0.0,0.0,0.0
01015000400,1,2812,1182,173.0303017,134.5949867,0.0,0.0
01015000500,1,1814,787,135.4382325,10.67745309,0.0,0.0
01015000600,1,2191,745,104.5797444,25.3815872,0.0,0.0
01015000700,1,2715,1189,88.56169255,21.76013226,0.0,0.0
01015000800,1,1379,547,70.22891184,19.83048287,0.0,0.0
01015000900,1,3362,1597,82.09165126,62.07829538,0.0,0.0
01015001000,1,5792,2593,43.47732877,21.10572829,0.0,0.0
01015001100,1,6565,2634,94.94724357,52.14877826,0.0,0.0
01015001201,1,3482,1294,53.73547747,21.96041409,0.0,0.0
01015001202,1,4318,1609,35.67102,28.0550219,0.0,0.0
01015001300,1,2211,865,39.89394702,16.57353859,0.0,0.0
01015001400,0,3731,1427,46.15199518,42.85878924,0.0,0.0
01015001500,1,5198,2030,104.8595308,82.53828234,0.0,0.0
01015001600,1,3791,1489,50.13903209,3.376588495,0.0,0.0
01015001700,1,6329,2561,73.90707882,35.37126701,0.0,0.0
01015001800,1,6919,2671,152.8868832,104.2532761,0.0,0.0
01015002000,0,7335,2784,117.4399209,115.8939411,0.0,0.0
01015002101,1,3992,1333,60.22177428,42.79205327,0.0,0.0
01015002102,1,3411,1428,18.65978693,1.034906052,0.0,0.0
01015002103,1,6801,2851,90.35161736,43.01592097,0.0,0.0
01015002200,1,3652,1494,52.02824851,16.65306929,0.0,0.0
01015002300,0,3843,1597,81.80626295,50.1209477,0.0,0.0
01015002400,0,4518,1753,68.73729339,68.73729339,0.0,0.0
01015002501,0,7069,2677,79.50028067,71.25870911,0.0,0.0
01015002502,0,4661,1800,90.52774949,90.52774949,0.0,0.0
01015002600,0,4615,1804,50.59396686,50.59396686,0.0,0.0
01015981901,0,6,5,0.0,0.0,0.0,0.0
01015981902,0,5,2,0.0,0.0,0.0,0.0
01015981903,0,0,0,0.0,0.0,0.0,0.0
01017953800,0,3619,1502,109.9896812,109.9896812,12.74490263,0.0
01017953900,0,2900,1229,82.56540747,24.52284494,0.0,0.0
01017954000,0,6669,2682,320.6161899,233.7520171,12.65617941,0.0
01017954200,0,3257,1303,50.41250961,50.41250961,0.0,0.0
01017954300,0,4708,1911,111.6078885,74.07798733,0.0,0.0
01017954400,1,995,445,53.66294165,33.65683081,0.0,0.0
01017954500,1,3804,1578,114.0842499,46.63887515,0.0,0.0
01017954600,1,3411,1415,72.14437143,40.41247915,0.0,0.0
01017954700,1,4852,1868,132.7675322,116.7378414,0.0,0.0
01019955701,0,3332,1400,62.65099159,57.05786669,0.0,0.0
01019955702,0,3872,1570,46.55719285,46.55521624,0.201999647,0.0
01019955800,0,5561,2249,63.76209459,63.74900871,0.0,0.0
01019955900,0,4235,1735,73.00680996,69.25946932,0.0,0.0
01019956000,1,4017,1676,45.15889746,43.5234264,0.0,0.0
01019956100,0,4972,1996,19.74193547,19.74193547,1.47433308,0.0
01021060101,0,5219,1966,92.68047381,55.58165142,0.0,0.0
01021060102,1,6303,2508,205.1897175,147.2089148,0.0,0.0
01021060200,0,2807,1119,47.32805447,47.32805447,0.0,0.0
01021060300,0,3808,1464,67.89349109,67.89349109,12.84462166,0.0
01021060401,0,5466,2000,30.21465906,28.33707622,0.0,0.0
01021060402,0,8776,3229,88.44914069,82.74527451,0.0,0.0
01021060500,0,2902,1157,87.24516641,75.26550442,0.0,0.0
01021060600,0,3261,1197,67.16295759,67.16295759,0.870702382,0.0
01021060700,0,5101,1918,69.58784388,69.58784388,0.000201701,0.0
01023956700,0,3184,1419,168.6659092,168.6659092,105.7372395,0.0
01023956800,0,4423,1931,146.2083636,100.4328239,8.477595412,0.0
01023956900,0,3879,1567,69.82070173,68.5031528,1.911178604,0.0
01023957000,0,2373,949,85.61785464,85.43473779,0.121934496,0.0
01025957500,0,1760,722,72.19686097,72.19686097,7.176506078,0.0
01025957601,0,998,377,41.65155842,41.65121228,15.05377969,0.0
01025957602,1,5515,2236,189.7857398,133.4304956,0.0,0.0
01025957700,0,1329,572,33.45700306,27.6909474,1.960545786,0.0
01025957800,0,5488,2199,335.8609598,279.3709899,72.86987666,0.0
01025957901,0,3493,1431,103.0143929,71.11229452,0.0,0.0
01025957902,1,4230,1667,186.6099399,158.1934544,0.0,0.0
01025958001,0,1289,497,47.51679617,47.51679617,0.240496802,0.0
01025958002,0,1731,636,112.5582748,112.5582748,64.70603995,0.0
01027958900,0,5324,2149,86.04317438,53.76765761,0.0,0.0
01027959000,0,3224,1335,82.76160283,58.99950414,0.0,0.0
01027959100,0,2904,1191,35.78653092,35.78653092,2.48e-05,0.0
01027959200,0,2480,995,44.33534598,44.33534598,3.335375775,0.0
01029959500,0,2684,1053,82.82437223,82.82437223,9.43296919,0.0
01029959600,0,4202,1672,86.38041107,48.71673154,0.0,0.0
01029959700,0,3419,1352,55.3925453,54.73618507,3.039845476,0.0
01029959800,0,4667,1814,22.98666287,22.98666287,1.876317652,0.0
01031010100,0,2057,828,16.59397658,16.59397658,7.806952395,0.0
01031010200,0,1841,765,37.63954857,37.63954857,22.54584304,0.0
01031010300,0,4258,1692,65.35095245,65.35095245,3.25822167,0.0
01031010400,0,2152,871,41.0214764,36.73261064,0.0,0.0
01031010500,0,4558,1805,184.3811242,137.6430995,0.007686471,0.0
01031010600,0,1561,630,28.20925733,28.20925733,0.0,0.0
01031010700,0,2286,898,6.294392511,6.294392511,0.042679042,0.0
01031010800,0,2840,1130,34.52941203,34.41235687,0.0,0.0
01031010900,0,2117,863,26.85215569,7.889265681,0.0,0.0
01031011000,1,3526,1348,68.12668207,50.75481819,0.0,0.0
01031011100,1,2026,839,1.782786201,0.0,0.0,0.0
01031011201,1,8036,3034,66.73322447,50.99898609,0.0,0.0
01031011202,1,8530,3512,87.87296236,40.90961043,0.0,0.0
01031011300,1,4160,1634,164.2800453,29.86423506,0.0,0.0
01033020100,1,3467,1601,117.2820388,52.68350348,0.0,0.0
01033020200,1,1957,875,68.50459923,5.534742676,0.0,0.0
01033020300,1,2032,901,131.9446316,3.521889709,0.0,0.0
01033020400,1,1530,632,14.248157,10.06267119,0.0,0.0
01033020500,1,5221,2147,80.82259931,61.73531393,0.0,0.0
01033020600,1,4128,1916,181.8091119,56.33668021,0.0,0.0
01033020701,1,6103,2365,114.6288396,110.8762718,0.0,0.0
01033020703,1,5175,2184,134.7032941,90.762892,0.0,0.0
01033020704,1,4321,1818,31.81127567,0.0,0.0,0.0
01033020801,0,4487,1843,68.41362089,58.85109278,0.0,0.0
01033020802,0,3766,1552,47.85373107,47.85373107,0.0,0.0
01033020901,0,4327,1706,14.13798301,14.13798301,0.0,0.0
01033020902,0,3972,1571,120.8140906,120.8140906,2.390836023,0.0
01033021000,0,3942,1662,58.36112921,49.09907089,1.436913398,0.0
01035960200,0,1808,755,38.50026305,38.50026305,13.09439837,0.0
01035960300,0,1731,722,30.56616069,30.56616069,22.79431265,0.0
01035960400,0,3251,1424,126.886498,126.886498,36.04173782,0.0
01035960500,0,1771,745,118.6358257,36.892655,0.0,0.0
01035960600,0,4667,1979,168.4909203,92.81763356,28.0513602,0.0
01037961000,0,3956,1618,189.4478269,171.6136548,0.0,0.0
01037961100,0,3927,1594,37.54137404,37.54137404,0.076578501,0.0
01037961200,0,3656,1582,71.0169601,71.0169601,46.75293997,0.0
01039961600,0,4133,1713,106.1415543,106.1415543,16.33782731,0.0
01039961700,0,4032,1685,59.87983847,59.87983847,22.22066268,0.0
01039961800,0,3129,1277,74.72690252,37.81215412,0.0,0.0
01039961900,0,2127,869,5.71474455,4.247365348,0.0,0.0
01039962000,0,3917,1653,94.53805195,39.30858652,0.0,0.0
01039962100,1,2011,772,59.02649776,27.36703374,0.0,0.0
01039962300,0,3279,1305,47.14033859,46.98822474,1.629800302,0.0
01039962400,0,3144,1358,26.114259,22.87395492,1.07963478,0.0
01039962500,1,1524,591,31.80303718,8.139609604,0.0,0.0
01039962600,1,1517,601,37.91403722,18.94993986,0.0,0.0
01039962700,1,1686,711,41.95187691,20.21755135,0.0,0.0
01039962800,0,1736,701,24.72027028,24.72027028,0.235239897,0.0
01039962900,0,1846,753,35.81481826,35.81481826,17.53568655,0.0
01039963000,0,3684,1542,104.5581197,60.0818229,5.246819597,0.0
01041963400,0,1925,777,98.28742377,98.28742377,75.96226536,0.0
01041963500,0,1903,737,41.1790831,41.1790831,40.97312335,0.0
01041963600,0,3180,1282,28.60752521,26.46565797,4.577860372,0.0
01041963700,0,3809,1537,34.13004754,28.24527541,0.0,0.0
01041963800,0,1681,727,42.65066659,42.65066659,22.39220669,0.0
01041963900,0,1408,592,14.04745765,14.04745765,5.217529621,0.0
01043964100,0,5582,2206,174.0029742,167.4659943,0.0,0.0
01043964200,0,7373,2799,71.64940221,67.03865845,0.0,0.0
01043964300,0,5001,1947,18.94898087,18.94898087,0.0,0.0
01043964400,0,4112,1605,106.0124417,104.9122543,0.0,0.0
01043964500,0,4180,1630,27.58682921,26.73508335,0.0,0.0
01043964600,0,4007,1517,42.62747935,42.62747935,0.0,0.0
01043964700,0,4643,1796,52.64335834,52.06705211,0.0,0.0
01043964800,1,4289,1876,220.7227183,64.48954911,0.0,0.0
01043964900,1,6683,2646,72.14823101,39.58293559,0.0,0.0
01043965000,1,6071,2610,181.7476947,74.14468259,0.0,0.0
01043965100,0,3578,1361,64.51614693,64.51614693,0.0,0.0
01043965200,0,2309,891,45.81003385,45.81003385,0.0,0.0
01043965300,0,4539,1766,24.60486231,24.60486231,0.0,0.0
01043965401,0,3310,1282,50.86460718,30.91374441,0.0,0.0
01043965402,0,4189,1687,94.13391942,75.16814821,0.0,0.0
01043965500,0,5631,2258,73.40702969,70.58820317,0.01171292,0.0
01043965600,0,2257,948,37.81428938,37.81428938,0.0,0.0
01043965700,0,2652,1039,43.5249449,43.5249449,10.68734824,0.0
01045020000,0,4642,1230,0.0,0.0,0.0,0.0
01045020100,0,3823,1538,67.22750319,67.22750319,16.65554859,0.0
01045020200,0,2067,852,4.203389843,4.203389843,1.921099427,0.0
01045020300,1,2396,965,43.02587407,41.24939206,0.0,0.0
01045020400,0,2542,989,0.0,0.0,0.0,0.0
01045020500,1,2049,900,43.66577595,9.438646999,0.0,0.0
01045020700,1,3518,1498,179.8633294,25.70413632,0.0,0.0
01045020801,0,3361,1318,0.0,0.0,0.0,0.0
01045020802,1,4351,1878,186.5511199,150.9273113,0.0,0.0
01045021101,1,4893,1869,114.5147614,109.0977589,0.0,0.0
01045021102,0,4387,2047,48.73995229,23.9539754,0.0,0.0
01045021200,0,2696,1108,77.50124285,73.65872442,0.0,0.0
01045021300,0,4034,1664,53.6091606,52.99448558,0.0,0.0
01045021400,0,5492,2209,92.77598983,56.63822353,0.0,0.0
01047956100,0,6753,2590,148.4307735,128.8315504,3.658637249,0.0
01047956201,0,2550,1022,47.09151942,47.09111883,0.0,0.0
01047956202,0,2327,926,51.39534874,51.32431505,1.049400753,0.0
01047956300,1,3791,1539,260.2063779,55.34782809,0.0,0.0
01047956400,1,3150,1175,147.5722976,0.8003411,0.0,0.0
01047956500,1,3811,1426,347.4223556,51.88147051,0.0,0.0
01047956600,1,3811,1391,91.85109689,0.0,0.0,0.0
01047956701,1,1855,771,6.017134808,2.4908168,0.0,0.0
01047956702,1,1602,666,19.79230984,2.493359197,0.0,0.0
01047956800,1,2789,1106,206.8954532,33.94379395,0.0,0.0
01047956900,0,2804,1145,138.5180072,138.5180072,119.4846509,0.0
01047957000,0,1274,535,118.3455218,118.3455218,104.5112642,0.0
01047957100,0,1345,561,62.62873102,62.62873102,20.94404969,0.0
01047957200,0,1754,669,115.3164563,98.76718998,0.0,0.0
01047957300,0,4204,1542,198.3887164,196.3459372,5.22351882,0.0
01049960100,0,5937,2328,74.66098594,62.6089018,0.0,0.0
01049960200,0,3530,1431,34.44627918,28.51047972,0.0,0.0
01049960300,0,6908,2742,93.04771407,76.96685444,0.0,0.0
01049960400,0,6483,2532,44.54763713,44.54763713,0.0,0.0
01049960500,0,5373,2154,81.82775237,74.12753443,0.0,0.0
01049960600,0,6393,2449,44.3168625,36.12476549,0.0,0.0
01049960700,0,8628,2756,135.2676587,94.5418934,0.0,0.0
01049960800,0,4498,1528,20.52360856,17.18755997,0.0,0.0
01049960900,0,3809,1477,63.91222711,53.13627001,0.0,0.0
01049961000,0,3914,1555,15.52704371,9.758242253,0.0,0.0
01049961100,0,3258,1231,125.919485,81.88728856,0.0,0.0
01049961200,0,2107,828,12.28333319,12.28333319,0.0,0.0
01049961300,0,5967,2169,172.4488738,101.2204493,0.0,0.0
01049961400,0,4304,1662,47.04155321,47.04155321,0.0,0.0
01051030100,0,10104,2430,172.3196053,160.5183962,0.0,0.0
01051030200,0,4757,1891,74.68264535,74.68264535,0.513952669,0.0
01051030300,0,2464,1105,81.13966754,81.13966754,5.393854383,0.0
01051030400,0,7712,2948,184.0216679,125.8304327,0.0,0.0
01051030500,0,4695,1831,53.86337307,48.3340768,0.0,0.0
01051030600,0,7405,2410,149.9243102,149.9243102,0.0,0.0
01051030701,0,6257,2299,0.0,0.0,0.0,0.0
01051030702,0,3678,1437,8.307136208,7.15866105,0.0,0.0
01051030800,0,5784,2308,172.1476952,171.7158831,0.0,0.0
01051030901,1,6234,2051,12.33648391,12.01888142,0.0,0.0
01051030902,0,3699,1319,17.64296189,17.46777756,0.0,0.0
01051031000,1,6516,2476,97.46282793,36.74755183,0.0,0.0
01051031100,1,4221,1542,18.59275136,13.40179256,0.0,0.0
01051031200,0,1809,646,43.35550864,43.35550864,0.0,0.0
01051031300,0,3968,1608,43.81978089,38.99608691,0.0,0.0
01053969800,0,5955,2373,88.23088331,54.12281111,7.663819448,0.0
01053969900,0,4361,1780,56.12317222,55.43152464,0.226867837,0.0
01053970100,0,4516,1840,98.10622775,38.23961392,0.0,0.0
01053970200,1,1739,655,43.90024093,27.86629774,0.0,0.0
01053970300,0,3632,1460,120.7951822,98.50361545,7.441223137,0.0
01053970400,0,5744,1108,115.208454,115.208454,25.69730739,0.0
01053970500,0,4819,1923,113.3014314,83.12187662,0.034698715,0.0
01053970600,0,4035,1548,147.7916714,94.4240754,0.0,0.0
01053970700,1,3518,1470,8.853670983,0.678493043,0.0,0.0
01055000200,1,3660,1445,122.6753343,98.31609005,0.0,0.0
01055000300,1,2684,1171,161.6980943,15.91777988,0.0,0.0
01055000400,1,3866,1638,19.84444477,19.8437322,0.0,0.0
01055000500,1,1814,772,88.29474538,6.15151269,0.0,0.0
01055000600,1,1964,807,61.26776347,40.26240418,0.0,0.0
01055000700,1,1376,547,1.637439373,0.0,0.0,0.0
01055000800,1,1089,409,15.04915999,0.0,0.0,0.0
01055000900,1,2698,1056,32.62331543,14.46666154,0.0,0.0
01055001000,1,1286,504,26.48156017,0.0,0.0,0.0
01055001100,1,4729,1957,28.42713661,20.33587024,0.0,0.0
01055001200,1,3546,1448,22.28660249,3.139217539,0.0,0.0
01055001300,1,2571,1076,60.45876085,0.547396785,0.0,0.0
01055001600,1,3524,1396,134.3926031,95.39615543,0.0,0.0
01055001700,1,1638,830,89.95469155,65.9524162,0.0,0.0
01055010100,0,2059,831,30.02574118,30.02574118,0.0,0.0
01055010200,1,5518,2176,124.1237789,93.82033014,0.0,0.0
01055010300,0,2918,1165,43.54472978,43.54472978,0.0,0.0
01055010401,1,3471,1557,25.55404396,8.376262765,0.0,0.0
01055010402,0,5504,2253,103.4275322,78.22347101,0.0,0.0
01055010501,1,8191,3160,82.93510937,65.74899,0.0,0.0
01055010502,1,4988,2041,84.34403837,84.34403837,0.0,0.0
01055010601,1,5295,2168,32.91315789,32.43128276,0.0,0.0
01055010602,0,3984,1563,64.86188668,64.86188668,0.0,0.0
01055010700,1,3769,1468,87.8725492,87.86879552,0.0,0.0
01055010800,0,2953,1118,65.21704325,65.21704325,0.0,0.0
01055010900,0,1721,654,10.32631575,10.32631575,0.0,0.0
01055011001,0,4613,1771,65.72657948,60.71467811,0.0,0.0
01055011002,0,4765,1818,105.9011976,97.99103635,0.0,0.0
01055011100,0,5302,2040,161.4833731,156.5732234,0.0,0.0
01055011200,1,2934,1197,58.87655388,0.0,0.0,0.0
01057020000,0,1469,608,12.81127295,12.81127295,0.404986891,0.0
01057020100,0,3669,1475,105.5812882,104.9569775,0.002991756,0.0
01057020200,0,4499,1802,123.808654,95.97749931,0.0,0.0
01057020300,0,4054,1762,262.058543,136.8783326,4.58345085,0.0
01057020400,0,3550,1453,129.6531372,94.29790183,0.887330826,0.0
01059972900,0,4008,1567,80.39962132,58.84504551,0.0,0.0
01059973000,1,5373,2000,28.40533014,10.53609882,0.0,0.0
01059973100,0,2378,921,73.57069102,73.57069102,10.73526314,0.0
01059973200,1,3919,1410,74.03720093,31.05267455,0.0,0.0
01059973300,0,3452,1235,96.20389755,85.64355928,2.302841474,0.0
01059973400,0,2652,1155,53.46471966,26.4153487,1.871046872,0.0
01059973500,0,2231,921,23.35694568,13.55939102,0.0,0.0
01059973600,0,1795,717,76.87837782,76.87837782,36.88645555,0.0
01059973700,0,5896,2360,94.03885961,79.65469333,0.122672653,0.0
01061050100,0,5098,2109,154.0909127,71.47520463,0.200467032,0.0
01061050200,0,2323,967,26.94736848,26.94736848,0.0,0.0
01061050300,1,5412,2213,58.01661652,31.34373328,0.0,0.0
01061050400,0,5907,2420,49.3303408,29.84680171,0.0,0.0
01061050500,0,4288,1712,50.95772487,35.58917692,0.0,0.0
01061050600,0,3762,1499,58.4810548,58.16029289,0.0,0.0
01063060000,0,1814,753,49.58934378,49.58934378,38.70106403,0.0
01063060100,0,4410,1827,219.1454338,147.3671323,0.983556132,0.0
01063060200,0,2821,1184,117.0971211,117.0857773,58.00498163,0.0
01065040000,0,3534,1370,82.99567188,82.99567188,17.28996993,0.0
01065040100,0,1582,681,94.14746621,94.14746621,42.08316532,0.0
01065040200,0,1590,643,29.90697667,29.90697667,5.830342207,0.0
01065040300,0,2093,826,148.9880002,148.9880002,0.637578274,0.0
01065040400,0,5399,2122,245.4327456,154.504486,0.0,0.0
01065040500,0,1562,631,91.43569694,91.43569694,0.785611755,0.0
01067030100,0,1910,762,62.28972616,62.28972616,7.441792415,0.0
01067030200,0,2962,1183,87.25184905,51.1631055,0.0,0.0
01067030300,0,3093,1347,70.07589219,70.07589219,15.38993483,0.0
01067030400,0,1842,740,68.70194719,68.70194719,0.431932786,0.0
01067030500,1,5951,2340,88.06069234,30.77251132,0.0,0.0
01067030600,0,1544,622,34.66765979,34.64253126,2.426122681,0.0
01069040100,0,4949,1887,18.3333332,18.3333332,0.0,0.0
01069040201,1,9001,3759,84.38262885,70.06442189,0.0,0.0
01069040202,1,8142,3258,49.11785359,22.32364418,0.0,0.0
01069040301,1,3928,1755,59.5772507,51.2613305,0.0,0.0
01069040302,1,3589,1457,67.69159934,15.93191229,0.0,0.0
01069040400,1,2484,1081,15.93527859,1.188842547,0.0,0.0
01069040500,1,3458,1616,22.21702137,2.126792058,0.0,0.0
01069040600,1,2471,956,51.45065283,0.0,0.0,0.0
01069040700,1,2662,1069,16.69861765,0.0,0.0,0.0
01069040800,0,7774,3024,128.3089637,117.2503683,0.0,0.0
01069040900,1,4657,1867,45.86172879,16.039573,0.0,0.0
01069041000,1,5145,1958,138.9509879,0.0,0.0,0.0
01069041100,1,3849,1669,35.56820729,0.654422915,0.0,0.0
01069041200,1,2539,1070,92.62894103,0.0,0.0,0.0
01069041400,1,3093,1118,133.3395886,48.61164933,0.0,0.0
01069041500,1,4173,1724,272.0512498,84.75214745,0.0,0.0
01069041600,0,5377,2054,55.01086554,54.76142363,0.0,0.0
01069041700,0,1402,601,6.547844616,1.002176867,0.0,0.0
01069041800,0,2305,949,45.71211202,45.71211202,1.971111621,0.0
01069041900,0,7572,3021,125.0197162,96.94176648,0.0,0.0
01069042000,0,5683,2315,112.9481215,96.80735569,0.0,0.0
01069042100,0,7294,2761,174.5548475,174.5548475,0.0,0.0
01071950100,0,6749,2635,55.44013934,55.44013934,0.0,0.0
01071950200,1,3516,1458,93.58260943,43.9575594,0.0,0.0
01071950300,0,5897,2368,226.5939457,185.0147892,22.24532763,0.0
01071950400,0,2119,839,20.9249721,20.9249721,17.60983792,0.0
01071950500,0,3518,1387,72.07563474,72.04432903,0.0,0.0
01071950600,0,5951,2389,122.9600479,119.3373414,13.75435758,0.0
01071950700,0,4272,1906,105.6569781,63.64041623,0.0,0.0
01071950800,1,4059,1660,125.4001283,48.95861768,0.0,0.0
01071950900,0,5613,2328,10.81090103,4.375768965,0.0,0.0
01071951000,0,4438,1794,27.73293933,23.67491685,0.0,0.0
01071951100,0,7095,2749,127.4033106,118.5628864,0.0,0.0
01073000100,1,3042,1128,115.5534536,25.83109509,0.0,0.0
01073000300,1,2735,1031,270.3253022,71.27525959,0.0,0.0
01073000400,1,3338,1187,249.9438409,248.6196351,0.0,0.0
01073000500,1,2864,1190,272.5914089,272.5914089,0.0,0.0
01073000700,1,2577,958,207.1494104,91.12890232,0.0,0.0
01073000800,1,3859,1658,193.990694,45.48710265,0.0,0.0
01073001100,1,5355,2108,143.4218347,143.4218347,0.0,0.0
01073001200,1,2876,1237,192.3597145,156.0360774,0.0,0.0
01073001400,1,2181,930,81.05851389,25.87325412,0.0,0.0
01073001500,1,3189,1350,182.3565248,0.0,0.0,0.0
01073001600,1,3390,1089,145.4894112,26.97444121,0.0,0.0
01073001902,1,1894,707,27.35599726,0.124980831,0.0,0.0
01073002000,1,3885,1372,130.3912651,16.5485321,0.0,0.0
01073002100,1,3186,1209,208.8962841,64.33068903,0.0,0.0
01073002200,1,2630,903,43.92501947,0.0,0.0,0.0
01073002303,1,2936,1190,153.0864942,0.0,0.0,0.0
01073002305,1,2952,1410,60.53016366,1.288039583,0.0,0.0
01073002306,1,3259,1689,34.40878604,21.47167453,0.0,0.0
01073002400,1,3629,1593,192.8002794,112.1013946,0.0,0.0
01073002700,1,3992,1526,371.872664,200.1871628,0.0,0.0
01073002900,1,2064,1066,48.75353144,0.0,0.0,0.0
01073003001,1,3779,1004,143.3704503,48.12585307,0.0,0.0
01073003002,1,2203,971,30.8936751,1.288067207,0.0,0.0
01073003100,1,3637,1412,26.44831101,2.348996567,0.0,0.0
01073003200,1,931,403,70.17276906,0.0,0.0,0.0
01073003300,1,947,415,76.42245186,26.97578246,0.0,0.0
01073003400,1,2477,960,231.8991542,144.0047091,0.0,0.0
01073003500,1,2795,1010,214.4546144,214.4546144,0.0,0.0
